name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Boise Idaho,2021-04-26,8.3,5,7,7.9,2.6,5.1,4.4,83.7,8.67,100,50,rain,0,0,33.5,22,239.5,1006.9,99.2,14.6,80.7,6.9,3,,2021-04-26T06:43:58,2021-04-26T20:41:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-27,16.2,2.8,9.1,16.2,1.1,8.4,3.1,69.8,0.9,100,4.17,rain,0,0,,16.4,185.1,1016.5,52.8,15.8,294.9,25.5,9,,2021-04-27T06:42:29,2021-04-27T20:43:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-28,21.2,5.6,13.5,21.2,2.6,12.9,1,47.7,0,0,0,,0,0,44.6,30.6,225.2,1022.8,0,16,306.1,26.7,10,,2021-04-28T06:41:01,2021-04-28T20:44:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-29,27.2,8.8,18.2,26.2,7,17.9,2.7,39.2,0,0,0,,0,0,,12.8,104.7,1023.4,0,16,302.8,25.9,9,,2021-04-29T06:39:34,2021-04-29T20:45:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-04-30,28.4,11.7,20.7,26.9,11.7,20.6,3.2,33.4,0,0,0,,0,0,47.9,22.1,230.3,1016.3,0.1,16,262.1,22.6,10,,2021-04-30T06:38:08,2021-04-30T20:46:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-01,22.7,11.2,15.6,22.7,11.2,15.6,6.8,57.5,1.1,100,16.67,rain,0,0,75.5,38.6,301.8,1009.9,11.5,15.6,257.5,22.5,10,,2021-05-01T06:36:43,2021-05-01T20:47:42,0.63,Rain,Clear conditions throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-02,17.8,7.9,12.7,17.8,4,11.7,0.6,47.1,0,0,0,,0,0,55.4,38.8,307.4,1012.7,9.8,16,322.5,27.9,10,,2021-05-02T06:35:20,2021-05-02T20:48:52,0.68,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-03,18.9,4.3,12.2,18.9,2.8,11.6,-1.9,41.2,0,0,0,,0,0,31.7,18.4,276.8,1016.3,0.2,16,335.9,28.8,10,,2021-05-03T06:33:58,2021-05-03T20:50:02,0.74,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-04,20.7,6.2,14.3,20.7,5.9,14.1,0.3,40.6,0,0,0,,0,0,47.9,33.4,274.5,1016.9,22.9,16,339.3,29.2,10,,2021-05-04T06:32:37,2021-05-04T20:51:11,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-05,24.3,6.2,15.8,24.3,3.8,15.4,-3.3,33.6,0,0,0,,0,0,33.5,22.1,165.4,1019.5,0,16,342.2,29.5,10,,2021-05-05T06:31:18,2021-05-05T20:52:20,0.84,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-06,32.2,12.2,21.9,29.9,12.2,21.2,-1.7,23.2,0,0,0,,0,0,73.8,35.2,173.1,1011.4,4.9,15.8,292.8,25.3,10,,2021-05-06T06:30:00,2021-05-06T20:53:29,0.89,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-07,22.8,10,15.4,22.8,6.7,15.2,-0.5,35.1,0,0,0,,0,0,58.7,44.3,324.5,1012.8,32.5,16,293.4,25.5,10,,2021-05-07T06:28:43,2021-05-07T20:54:38,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-08,15,3.4,9.6,15,-0.5,7.9,-6.5,34.2,0,0,0,,0,0,47.9,31.4,317,1021.7,3.1,16,355.1,30.5,10,,2021-05-08T06:27:28,2021-05-08T20:55:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-09,16.7,2.9,10.3,16.7,0.8,9.9,-4.5,37.3,0,0,0,,0,0,40.7,32.1,281.6,1019.1,8.3,16,336.7,29,10,,2021-05-09T06:26:15,2021-05-09T20:56:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-10,18.8,3.9,11.8,18.8,3.9,11.5,-3.6,38.5,0,0,0,,0,0,51.7,36.8,322.2,1017.8,15.5,16,299,26,10,,2021-05-10T06:25:03,2021-05-10T20:58:02,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-11,20.7,4.9,13.5,20.7,1.5,12.8,-4,33,0,0,0,,0,0,33.5,18.3,217,1019.2,0.1,16,344.1,29.6,10,,2021-05-11T06:23:52,2021-05-11T20:59:09,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-12,26.7,7.8,17.8,26.2,5.5,17.3,-2.3,29.1,0,0,0,,0,0,27.7,20.4,151.7,1017,0,16,336.1,29,10,,2021-05-12T06:22:44,2021-05-12T21:00:15,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-13,27.2,11.7,20.7,26.2,11.7,20.5,0.5,28.2,0,0,0,,0,0,46.4,20.6,242,1014.6,3.5,16,310.3,26.7,10,,2021-05-13T06:21:37,2021-05-13T21:01:21,0.01,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-14,27.2,12.2,18.8,26.1,12.2,18.8,1.8,34.4,0,0,0,,0,0,44.6,27.4,280.7,1012,3.8,16,254.2,21.9,8,,2021-05-14T06:20:31,2021-05-14T21:02:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-15,25,11.7,18.1,25,11.7,18.1,2.9,38.1,0,0,0,,0,0,31.7,18.2,208.2,1009.8,0.3,16,223.5,19.5,7,,2021-05-15T06:19:27,2021-05-15T21:03:31,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-16,29.3,10.6,20.5,27.6,10.6,20.2,2.2,34.2,0,0,0,,0,0,35.1,29.8,228.3,1008.6,2.5,16,344.4,29.7,10,,2021-05-16T06:18:25,2021-05-16T21:04:36,0.09,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-17,29.4,14.3,22.5,27.7,14.3,22,3.2,31.7,0,0,0,,0,0,54.9,23.8,170.2,1007.5,0.1,15.8,341.8,29.5,10,,2021-05-17T06:17:25,2021-05-17T21:05:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-18,22.2,13.4,18.8,22.2,13.4,18.8,0.9,31.8,0,0,0,,0,0,44.5,30.6,269,1010.4,0.1,15.8,365.1,31.6,10,,2021-05-18T06:16:26,2021-05-18T21:06:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-19,15.6,8.4,11.6,15.6,6.8,11.3,0,45.4,0,0,0,,0,0,70.1,47.9,313.3,1009.1,54.1,15.4,233.8,20.3,10,,2021-05-19T06:15:30,2021-05-19T21:07:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-20,17.1,4.4,10.5,17.1,1.3,9.1,-0.5,48.6,0,0,0,,0,0,49.8,36.9,309.3,1008,31.7,15.9,301.7,25.9,10,,2021-05-20T06:14:35,2021-05-20T21:08:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-21,12.2,6.2,9.3,12.2,4.1,7.8,2.2,61.4,0.7,100,12.5,rain,0,0,50,32.7,289,1009.4,64.7,16,127,10.9,5,,2021-05-21T06:13:42,2021-05-21T21:09:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-22,12.8,5.7,9.1,12.8,3.9,8.1,5.4,78.2,11.19,100,50,rain,0,0,,20.4,250.5,1013.8,75.1,14.6,203.4,17.5,6,,2021-05-22T06:12:51,2021-05-22T21:10:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-23,16.6,6.1,10.6,16.6,5.3,10.2,5.4,73.5,0.01,100,4.17,rain,0,0,25.9,22.3,244.5,1014.8,80.3,13.2,191.4,16.5,8,,2021-05-23T06:12:02,2021-05-23T21:11:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-24,19.9,9.9,14.3,19.9,7.7,14.2,4.9,55,0.13,100,8.33,rain,0,0,43.4,25.6,201.3,1016.7,75,15.8,256.3,22.1,8,,2021-05-24T06:11:15,2021-05-24T21:12:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-25,18.3,9.3,12.6,18.3,9.1,12.6,7.7,73.4,3.61,100,33.33,rain,0,0,53.6,33,218.2,1016.2,49.1,15.1,205,17.7,8,,2021-05-25T06:10:30,2021-05-25T21:13:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-26,21.2,8.8,14.6,21.2,7.8,14.5,5.1,58.4,0,0,0,,0,0,31.7,14.7,304.9,1019.5,33,16,348.5,30,10,,2021-05-26T06:09:47,2021-05-26T21:14:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-27,26.7,11,19.4,26.1,11,19.3,3.1,38.9,0,0,0,,0,0,31.7,23.8,200.1,1014.4,0.2,16,293.4,25.5,9,,2021-05-27T06:09:06,2021-05-27T21:15:28,0.51,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-28,20.7,10.6,16.3,20.7,10.6,16.3,-0.8,34.6,0,0,0,,0,0,44.6,27.8,310.6,1017.6,0.1,15.9,340.5,29.3,10,,2021-05-28T06:08:27,2021-05-28T21:16:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-29,25,8.3,16.5,25,6.2,16.1,-2.7,31.3,0,0,0,,0,0,31.7,22.3,270,1016.8,0.1,16,333.1,28.9,10,,2021-05-29T06:07:50,2021-05-29T21:17:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"KBOI,72681524106,BOII,TS587,72681024131,KMUO"
Boise Idaho,2021-05-30,27.8,9.4,19.6,26.5,9.4,19.3,-1.2,28.2,0,0,0,,0,0,25.9,20.3,219.1,1015.9,0,16,356.1,30.5,10,,2021-05-30T06:07:15,2021-05-30T21:18:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-05-31,30,11.7,21.5,28.1,11.7,21,1,29.4,0,0,0,,0,0,37.1,20.5,297.7,1016.6,0.1,16,361.6,31.3,10,,2021-05-31T06:06:42,2021-05-31T21:18:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-01,31.7,14.4,23.6,29.5,14.4,22.8,3.6,30.5,0,0,0,,0,0,40.7,16.5,245,1014.9,0,16,359.6,31.1,10,,2021-06-01T06:06:12,2021-06-01T21:19:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-02,35,17.1,26.2,32.7,17.1,25.2,7.2,32.8,0,0,0,,0,0,33.5,22,198.6,1010.1,0,16,362.8,31.3,10,,2021-06-02T06:05:43,2021-06-02T21:20:27,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-03,38.8,18.3,28.5,35.9,18.3,27.3,7,29.4,0,0,0,,0,0,51.8,31.6,152.2,1006.9,1.1,15.9,323.8,27.9,10,,2021-06-03T06:05:17,2021-06-03T21:21:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-04,33.9,19.4,27.5,31.7,19.4,26.6,8.7,33.4,0,0,0,,0,0,44.6,30.5,285.9,1007.6,0.1,16,331.4,28.5,10,,2021-06-04T06:04:53,2021-06-04T21:21:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-05,30,17.2,23.8,28.1,17.2,23.3,0.6,23.8,0,0,0,,0,0,59.1,44.4,311.6,1007.3,0,16,349.5,30.2,10,,2021-06-05T06:04:31,2021-06-05T21:22:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,TS587,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-06,24.3,10,17.3,24.3,9.1,17.3,-0.6,32.6,0,0,0,,0,0,54.4,36.8,263.6,1009,0,16,367,31.5,10,,2021-06-06T06:04:11,2021-06-06T21:23:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-07,26.1,8.4,17.9,26.1,7.2,17.9,-0.2,32,0,0,0,,0,0,33.5,29.2,268.3,1006.7,0.1,15.9,339.5,29.1,10,,2021-06-07T06:03:54,2021-06-07T21:23:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-08,27.2,12.2,19.3,26.2,12.2,19.2,1.7,33.4,0,0,0,,0,0,35.3,22.7,255.9,1006.1,0.2,16,319.8,27.5,10,,2021-06-08T06:03:38,2021-06-08T21:24:35,0.99,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-09,25.6,13.4,19.6,25.6,13.4,19.6,1.6,32.5,0,0,0,,0,0,53.5,38.5,296.1,1009.3,20.2,16,343.5,29.7,10,,2021-06-09T06:03:25,2021-06-09T21:25:10,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-10,17.8,7.3,12.4,17.8,4.4,11.6,5.3,65.7,19.6,100,50,rain,0,0,64.6,46.1,201.3,1016.1,55.5,14.2,224.8,19.4,9,,2021-06-10T06:03:14,2021-06-10T21:25:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-11,25,11.1,17.8,25,11.1,17.8,0.8,35.9,0,0,0,,0,0,54.3,35,122.9,1015.5,10.3,16,308.5,26.7,10,,2021-06-11T06:03:06,2021-06-11T21:26:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-12,28.3,16.1,22.3,27.2,16.1,22,6.6,37.5,0,0,0,,0,0,,20.2,258,1013.2,27.5,16,352.4,30.1,10,,2021-06-12T06:02:59,2021-06-12T21:26:46,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-13,36.1,17.8,26.9,34,17.8,26,8.5,33.9,0,0,0,,0,0,29.5,26.8,166.3,1007.5,0,16,362.4,31.3,10,,2021-06-13T06:02:55,2021-06-13T21:27:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-14,33.8,19.3,26.9,31.6,19.3,26,8.2,33.7,0,0,0,,0,0,27.7,27,259.4,1008.1,0.1,16,383.1,32.9,10,,2021-06-14T06:02:52,2021-06-14T21:27:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-15,31.1,16.7,23.4,29.1,16.7,22.9,7.4,39,0,0,0,,0,0,63,38.4,271.5,1013.1,0,15.9,361.1,31.1,10,,2021-06-15T06:02:53,2021-06-15T21:28:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-16,27.2,11.2,19.7,26.1,11.2,19.5,2.3,35.9,0,0,0,,0,0,47.9,31.6,295,1020.4,0,16,374.4,32.2,10,,2021-06-16T06:02:55,2021-06-16T21:28:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-17,32.2,13.3,22.9,30,13.3,22.2,2.8,30.3,0,0,0,,0,0,38.9,31.8,272.7,1015.4,0,16,369.6,32.1,10,,2021-06-17T06:02:59,2021-06-17T21:28:48,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-18,36.1,15,25.6,33.3,15,24.6,3.3,26,0,0,0,,0,0,,20.6,262.1,1010.5,0,16,369.9,32,10,,2021-06-18T06:03:05,2021-06-18T21:29:06,0.27,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-19,34.3,16.7,26.1,31.8,16.7,25.2,4.9,28.9,0,0,0,,0,0,51.8,24.1,281.1,1008.1,0,15.7,362.3,31.3,10,,2021-06-19T06:03:14,2021-06-19T21:29:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-20,32.2,17.2,25.4,30.1,17.2,24.7,6.3,31.2,0,0,0,,0,0,51.5,29.4,301.3,1009.8,0,16,363.4,31.4,10,,2021-06-20T06:03:25,2021-06-20T21:29:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-21,35.6,18.3,27.2,33,18.3,26.1,5.8,28.7,0,0,0,,0,0,50,22.4,153.3,1010.4,0,16,360.8,31.1,10,,2021-06-21T06:03:37,2021-06-21T21:29:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-22,36.7,21.1,27.7,34.5,21.1,27,9.2,34,0.08,100,4.17,rain,0,0,90.1,55.5,251,1005.8,2.2,15.4,316.8,27.4,10,,2021-06-22T06:03:52,2021-06-22T21:29:58,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-23,32.2,16.1,24.1,30.4,16.1,23.6,10.3,46.7,0,0,0,,0,0,59.1,33.4,248.8,1010,1.3,16,328.3,28.4,10,,2021-06-23T06:04:09,2021-06-23T21:30:06,0.49,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-24,34.4,17.8,26.6,31.9,17.8,25.6,5.3,28.2,0,0,0,,0,0,48.2,31.9,258,1010.2,0.1,15.9,352.3,30.4,10,,2021-06-24T06:04:28,2021-06-24T21:30:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-25,33.3,16.8,26.3,31.3,16.8,25.5,7,31.5,0,0,0,,0,0,49.5,33.2,288,1010.6,11.5,16,329.8,28.4,9,,2021-06-25T06:04:49,2021-06-25T21:30:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-26,34.4,18.4,27.4,32.5,18.4,26.5,9.2,34.2,0,0,0,,0,0,40.7,22.1,213.8,1013.5,0,16,355,30.5,10,,2021-06-26T06:05:11,2021-06-26T21:30:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-27,36.7,21.6,29.6,34.5,21.6,28.4,7.9,27.8,0,0,0,,0,0,,22,153.2,1013.7,0,16,359.1,30.8,10,,2021-06-27T06:05:36,2021-06-27T21:30:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-28,39.3,22,31.4,37.1,22,30.1,8.4,25.9,0,0,0,,0,0,47,18.4,135.8,1010.9,0,15.4,358,30.8,10,,2021-06-28T06:06:02,2021-06-28T21:30:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-29,40.6,23.3,32.5,37.5,23.3,31.1,7.4,23.2,0,0,0,,0,0,42.5,29,181,1008,0,16,376.5,32.4,10,,2021-06-29T06:06:31,2021-06-29T21:30:06,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-06-30,40,26.1,33.8,36.6,26.1,31.7,4.3,17.6,0,0,0,,0,0,55.4,40,124.2,1006.5,1.2,15.9,363.1,31.4,10,,2021-06-30T06:07:01,2021-06-30T21:29:58,0.69,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-07-01,38.8,22.8,30.8,36.1,22.8,29.4,7.4,25.2,0,0,0,,0,0,50.5,32.5,119,1007,0,15.8,300.5,26,10,,2021-07-01T06:07:33,2021-07-01T21:29:48,0.74,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-07-02,38.3,22.2,30.9,35.9,22.2,29.7,8.6,27.8,0,0,0,,0,0,31.7,20.2,117.5,1008.5,0,15.7,346.8,29.8,10,,2021-07-02T06:08:06,2021-07-02T21:29:35,0.78,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-07-03,38.8,22.1,31.4,36.3,22.1,30,7.6,24.2,0,0,0,,0,0,29.5,17.9,167.1,1008.2,0.1,16,321,27.8,10,,2021-07-03T06:08:41,2021-07-03T21:29:21,0.83,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-07-04,37.8,23.3,30.4,35,23.3,29.1,8.4,27.8,0.01,100,4.17,rain,0,0,66.6,31.2,198,1008.5,0.3,16,263,22.8,10,,2021-07-04T06:09:18,2021-07-04T21:29:04,0.88,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-07-05,37.8,23.3,30.9,35.1,23.3,29.6,8.3,26.7,0,0,0,,0,0,33.5,16.5,141.3,1011,0.1,16,338.2,29.1,10,,2021-07-05T06:09:57,2021-07-05T21:28:45,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-07-06,41.7,22.1,31.7,38.2,22.1,30.1,4.1,19.9,0,0,0,,0,0,53.6,23.8,162.8,1010.1,0.1,15.9,342.9,29.9,10,,2021-07-06T06:10:37,2021-07-06T21:28:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-07-07,36.7,26.6,32.3,34.1,26.3,30.4,4.1,17.8,0,0,0,,0,0,55.4,24.1,242.2,1006.2,1.2,15.8,331.3,28.6,10,,2021-07-07T06:11:18,2021-07-07T21:28:00,0.97,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
