name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland Oregon,2021-05-17,19.5,10.6,14.2,19.5,10.6,14.2,7.8,66.1,0.07,100,8.33,rain,0,0,38.9,26,172.7,1015.6,78.4,16,20.4,1.8,1,,2021-05-17T05:37:27,2021-05-17T20:37:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,C6930,E8319,72791894298"
Portland Oregon,2021-05-18,15.4,10.3,12.5,15.4,10.3,12.5,5.2,61.5,3.14,100,29.17,rain,0,0,38.9,16.7,202,1020.8,74.8,15.8,18.7,1.5,1,,2021-05-18T05:36:24,2021-05-18T20:38:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-19,15.3,5.3,10.7,15.3,5.3,10.5,2.7,59.8,0.04,100,4.17,rain,0,0,37.5,28.2,246.7,1019.4,49.5,16,18.2,1.6,1,,2021-05-19T05:35:23,2021-05-19T20:39:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-05-20,15.4,6.4,11.1,15.4,6.4,11,4.2,63.2,0.79,100,25,rain,0,0,27.7,19.1,258,1020.6,88.2,15.7,19.5,1.7,1,,2021-05-20T05:34:23,2021-05-20T20:40:52,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-21,18.1,8.4,12.6,18.1,7.4,12.5,5.3,61.9,0,0,0,,0,0,33.5,17.6,285.4,1022.1,71.1,16,20.1,1.5,1,,2021-05-21T05:33:26,2021-05-21T20:41:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-22,19.4,10.1,13.5,19.4,10.1,13.5,6.6,64.1,0,0,0,,0,0,,18.8,225.5,1020.3,71.8,15.9,18.1,1.6,1,,2021-05-22T05:32:30,2021-05-22T20:43:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-23,17.8,11.5,13.9,17.8,11.5,13.9,7.5,65.4,0.08,100,12.5,rain,0,0,,16.1,213.7,1019.8,93.2,15.9,21.7,1.7,1,,2021-05-23T05:31:37,2021-05-23T20:44:04,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-24,16.1,10.7,13.5,16.1,10.7,13.5,9.9,79.1,6.96,100,58.33,rain,0,0,,11.3,139.6,1019.3,98.4,14,17.5,1.4,1,,2021-05-24T05:30:45,2021-05-24T20:45:06,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-25,16.2,12.9,14.3,16.2,12.9,14.3,10.6,79.3,6.36,100,45.83,rain,0,0,,12,246.2,1019.9,96.6,14.9,50.4,4.5,3,,2021-05-25T05:29:56,2021-05-25T20:46:06,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-05-26,22.2,8.7,15.9,22.2,8.7,15.9,6.9,58.1,0,0,0,,0,0,,9,156.7,1019.8,55.5,16,178.7,15.4,9,,2021-05-26T05:29:09,2021-05-26T20:47:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-05-27,17.9,11.2,14.5,17.9,11.2,14.5,6.7,60.9,3.44,100,33.33,rain,0,0,55.2,32,213.2,1017.9,84.1,14.7,109.9,9.6,6,,2021-05-27T05:28:24,2021-05-27T20:48:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-05-28,20.1,11.4,15.1,20.1,11.4,15.1,6.3,57.7,0,0,0,,0,0,31.7,20.8,278.9,1024.2,63.7,16,124.2,10.7,8,,2021-05-28T05:27:41,2021-05-28T20:49:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-05-29,27.7,8.9,18,26.7,8.9,17.9,7.1,52.5,0,0,0,,0,0,27.7,18.3,281.5,1017.9,12.5,16,217.5,18.7,9,,2021-05-29T05:27:01,2021-05-29T20:49:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-05-30,28.4,11.7,20.5,27.1,11.7,20.3,7.9,47.5,0,0,0,,0,0,27.7,20.2,241.2,1018.7,21.9,16,122.4,10.4,8,,2021-05-30T05:26:22,2021-05-30T20:50:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-05-31,30.8,14.4,22.5,29,14.4,22.1,8.4,43.5,0,0,0,,0,0,35.3,16.1,224.4,1019.3,23.8,16,107.9,9.4,8,,2021-05-31T05:25:46,2021-05-31T20:51:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-01,34.9,15.6,25.4,33.5,15.6,25,11.9,45.4,0,0,0,,0,0,,15.4,251.3,1014,5.5,16,119.7,10.3,9,,2021-06-01T05:25:12,2021-06-01T20:52:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-02,32,18.6,24.7,30.7,18.6,24.4,13,50.4,0,0,0,,0,0,27.7,17.2,252.1,1012.4,3.8,16,112.2,9.6,9,,2021-06-02T05:24:41,2021-06-02T20:53:24,0.76,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-03,27.9,15.3,20.6,27.3,15.3,20.6,11.9,59,0,0,0,,0,0,37.2,21.5,303.8,1014.6,27.5,16,111.4,9.5,9,,2021-06-03T05:24:11,2021-06-03T20:54:12,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-04,25,12.4,18,25,12.4,18,7,51.6,0,0,0,,0,0,35.3,17.7,314,1017.7,35.7,16,113.4,9.5,8,,2021-06-04T05:23:44,2021-06-04T20:54:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-05,19.2,12.1,16.3,19.2,12.1,16.3,6.1,51.2,0.41,100,16.67,rain,0,0,37.1,28.7,245.5,1018.2,84.6,15.9,108.9,9.5,10,,2021-06-05T05:23:20,2021-06-05T20:55:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-06,17.5,10.3,13.1,17.5,10.3,13.1,5.4,60.4,1.15,100,8.33,rain,0,0,54.4,23.2,173.8,1015.7,80.7,16,63.1,5.5,2,,2021-06-06T05:22:58,2021-06-06T20:56:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-07,18.9,10.2,14.2,18.9,10.2,14.2,4.6,55.4,0.38,100,8.33,rain,0,0,30.7,15.8,200.1,1013.9,60,16,88.7,7.6,4,,2021-06-07T05:22:38,2021-06-07T20:57:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-08,18.7,11.6,15,18.7,11.6,15,6.3,56.9,0.3,100,12.5,rain,0,0,27.7,14.8,220.9,1015.5,85.8,16,84.5,7.1,8,,2021-06-08T05:22:20,2021-06-08T20:57:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-09,20.7,10.3,15.4,20.7,10.3,15.4,5.6,54.3,0,0,0,,0,0,30.7,21.5,199,1019.8,47.3,16,124.4,10.9,10,,2021-06-09T05:22:05,2021-06-09T20:58:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-10,19.2,12.1,15.5,19.2,12.1,15.5,5.7,53.3,0,0,0,,0,0,,13.9,239.4,1020.9,85.1,16,73.6,6.3,2,,2021-06-10T05:21:52,2021-06-10T20:59:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-11,17.1,13.9,15.4,17.1,13.9,15.4,9.7,69,1.89,100,29.17,rain,0,0,,14.5,114.3,1013.9,96.3,15.7,48.3,4.1,2,,2021-06-11T05:21:41,2021-06-11T20:59:34,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-12,26,14.4,19.1,26,14.4,19.1,12,66.8,4.72,100,20.83,rain,0,0,,14.9,147.5,1013.3,78.1,15.7,113.3,9.9,6,,2021-06-12T05:21:33,2021-06-12T21:00:05,0.02,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-06-13,19.4,16.7,17.8,19.4,16.7,17.8,15.3,85.1,19.1,100,100,rain,0,0,,15.6,120.8,1012,97.7,14.4,33.5,2.9,1,,2021-06-13T05:21:28,2021-06-13T21:00:35,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-14,21.5,16.2,17.9,21.5,16.2,17.9,13.9,78.6,5.49,100,45.83,rain,0,0,,15.5,171,1015.8,85.9,14.9,74.6,6.2,4,,2021-06-14T05:21:24,2021-06-14T21:01:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-06-15,21,12.9,16.8,21,12.9,16.8,9.9,65.2,1.34,100,20.83,rain,0,0,34.8,20.1,203.3,1022.4,70.3,16,105,8.9,7,,2021-06-15T05:21:23,2021-06-15T21:01:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-16,26.3,10,18,26.3,10,18,8.4,58.5,0,0,0,,0,0,29.5,22.3,226.7,1024.5,24.5,14.4,132.4,11.4,9,,2021-06-16T05:21:24,2021-06-16T21:01:50,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-17,28.7,12.7,20.9,27.3,12.7,20.7,9.1,50.3,0,0,0,,0,0,31.7,26.9,263.9,1019.6,6.6,16,143,12.3,9,,2021-06-17T05:21:28,2021-06-17T21:02:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-18,26.5,13.6,19.8,26.5,13.6,19.8,8.5,49.5,0,0,0,,0,0,31.7,25.8,307.3,1017.9,8.1,16,128.6,11.1,9,,2021-06-18T05:21:34,2021-06-18T21:02:30,0.27,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-19,27.1,12.9,19.1,26.8,12.9,19.1,9.9,56.7,0,0,0,,0,0,31.7,16.6,302.1,1017.5,20.9,16,127.6,11,9,,2021-06-19T05:21:42,2021-06-19T21:02:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-20,32.9,14.9,23.7,32.4,14.9,23.6,13.4,55.7,0,0,0,,0,0,26.8,17,308.4,1012.4,5.5,16,132,11.3,9,,2021-06-20T05:21:53,2021-06-20T21:03:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-21,35.4,17.7,26.6,34.1,17.7,26.1,12.7,45,0,0,0,,0,0,,16.1,249.3,1009.5,9.4,16,128.2,11.1,9,,2021-06-21T05:22:05,2021-06-21T21:03:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-22,28.2,17.1,22.6,28.2,17.1,22.6,13,55.6,0,0,0,,0,0,,13.7,271.8,1010.7,20.2,15.8,89.1,7.5,5,,2021-06-22T05:22:20,2021-06-22T21:03:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-23,28.2,14.5,20.7,27.9,14.5,20.7,11.4,57.7,0,0,0,,0,0,,18,303.7,1012.8,19.5,16,127.5,11.1,9,,2021-06-23T05:22:38,2021-06-23T21:03:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-24,31,13.7,21.7,30.3,13.7,21.6,12.2,57.7,0,0,0,,0,0,,13.9,292.5,1016.1,32.4,16,132.4,11.4,9,,2021-06-24T05:22:57,2021-06-24T21:03:34,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-25,34.2,18.3,25.9,34.1,18.3,25.9,14.7,52.3,0,0,0,,0,0,,19.5,262.5,1014.5,17.3,16,125.9,10.9,9,,2021-06-25T05:23:18,2021-06-25T21:03:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-26,41.4,21,30.2,41.4,21,30.8,17,49.8,0,0,0,,0,0,31.7,17.4,192.9,1012.8,1.1,16,198.8,17.1,9,,2021-06-26T05:23:42,2021-06-26T21:03:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-06-27,44.2,22.1,33.1,44.2,22.1,33.7,16.5,43.8,0,0,0,,0,0,39.4,23.1,192.1,1008.1,0,16,128,10.9,9,,2021-06-27T05:24:08,2021-06-27T21:03:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-28,46.1,25.3,34.5,46.1,25.3,35,15.7,38.3,0,0,0,,0,0,46,24.7,186.1,1003.8,0,16,131.5,11.2,9,,2021-06-28T05:24:35,2021-06-28T21:03:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-29,33.3,17.7,25.1,33.5,17.7,25.2,15.2,56.4,0,0,0,,0,0,,14.8,285.9,1008,2.7,16,125.3,10.6,8,,2021-06-29T05:25:05,2021-06-29T21:03:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-06-30,25.1,18.5,21.3,25.1,18.5,21.3,14,63.7,0,0,0,,0,0,,12.8,228.7,1012.3,73.6,15.5,75.4,6.4,3,,2021-06-30T05:25:37,2021-06-30T21:03:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-01,23.3,17.9,20.3,23.3,17.9,20.3,13.7,66,0,0,0,,0,0,,14.2,275.1,1015.3,100,15.8,55,4.6,2,,2021-07-01T05:26:10,2021-07-01T21:03:01,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-02,29.6,17.1,22.3,28.9,17.1,22.2,13.6,59.8,0,0,0,,0,0,29.5,15.4,300.4,1015.4,59.1,16,142.6,12.3,9,,2021-07-02T05:26:46,2021-07-02T21:02:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-03,30.4,16.5,22.2,29.6,16.5,22,13.7,61.7,0,0,0,,0,0,31.7,24.3,292.8,1014.3,34.3,15.6,130.4,11.2,8,,2021-07-03T05:27:23,2021-07-03T21:02:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-04,29.2,14.6,21.4,28.7,14.6,21.3,12.4,58.8,0,0,0,,0,0,,15.6,300.1,1015.1,17.3,16,126.6,10.7,8,,2021-07-04T05:28:02,2021-07-04T21:02:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-05,29.6,15,21.1,28.3,15,20.9,11.5,57,0,0,0,,0,0,28.7,14.9,319.8,1016.8,24.8,16,117.1,10.1,9,,2021-07-05T05:28:43,2021-07-05T21:01:49,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-06,31.3,15.4,22.1,30.7,15.4,22,13.3,60.4,0,0,0,,0,0,29.5,16.9,315.3,1014.6,32.6,16,127.2,10.8,8,,2021-07-06T05:29:26,2021-07-06T21:01:25,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-07,23.2,16.4,19,23.2,16.4,19,12.2,65,0,0,0,,0,0,,14.4,246.3,1017,66.6,16,62.4,5.3,5,,2021-07-07T05:30:10,2021-07-07T21:00:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-08,26,14.3,19.1,26,14.3,19.1,10.7,59.8,0,0,0,,0,0,,17.9,299.4,1016.4,38.8,16,142.9,12.2,8,,2021-07-08T05:30:56,2021-07-08T21:00:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-09,31,13.8,21.8,30.4,13.8,21.6,12.3,57.7,0,0,0,,0,0,27.7,24.3,313.7,1017.6,18.7,16,124.6,10.9,9,,2021-07-09T05:31:43,2021-07-09T20:59:59,1,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-10,30,15.5,22.1,28.8,15.5,21.9,12.3,56.5,0,0,0,,0,0,38.9,22.1,319.2,1019.7,22.9,16,119.6,10.2,9,,2021-07-10T05:32:32,2021-07-10T20:59:26,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-11,29.3,14.3,21,28.8,14.3,20.9,11.8,58,0,0,0,,0,0,35.9,22.3,302.7,1018.8,23.3,16,120.4,10.3,9,,2021-07-11T05:33:22,2021-07-11T20:58:50,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-12,29.2,14.4,21,28.5,14.4,20.9,11.7,57.6,0,0,0,,0,0,35.3,21.2,319.2,1017,26,16,118.1,10,8,,2021-07-12T05:34:14,2021-07-12T20:58:12,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-13,29.2,14.2,20.2,28.7,14.2,20.2,11.6,59.5,0,0,0,,0,0,32.5,15.5,299.5,1017.1,26,16,116.7,10,8,,2021-07-13T05:35:07,2021-07-13T20:57:32,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-14,27.7,14.7,19.4,27.4,14.7,19.4,11.4,61.2,0,0,0,,0,0,29.5,16.8,323.7,1016.3,39,16,127.9,11,9,,2021-07-14T05:36:01,2021-07-14T20:56:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-15,25.5,14.7,18.8,25.5,14.7,18.8,9.4,56,0,0,0,,0,0,29.5,17.3,322.8,1017.2,48.6,16,120.3,10.3,9,,2021-07-15T05:36:57,2021-07-15T20:56:05,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-16,25.1,15,19.4,25.1,15,19.4,10.5,57.9,0,0,0,,0,0,25.9,15.6,300.7,1017.5,55.7,16,81.3,7,4,,2021-07-16T05:37:53,2021-07-16T20:55:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-17,27.1,16,21,26.8,16,20.9,11.3,55.5,0,0,0,,0,0,35.3,21.2,312.2,1017.5,26.2,16,119.5,10.1,9,,2021-07-17T05:38:51,2021-07-17T20:54:29,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-07-18,30.4,14.5,21.8,28.7,14.5,21.5,10.2,50.5,0,0,0,,0,0,,21,305.7,1018.8,9.8,16,125.2,10.7,9,,2021-07-18T05:39:50,2021-07-18T20:53:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-19,30.6,15.8,22.6,29.1,15.8,22.3,10.1,47.6,0,0,0,,0,0,31.7,22.2,320.1,1018.7,7.1,16,144.6,12.4,5,,2021-07-19T05:40:50,2021-07-19T20:52:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-20,26,16.2,20.4,26,16.2,20.4,11.2,57.6,0,0,0,,0,0,31.1,17.3,320.7,1020.1,44.5,16,166.3,14.1,5,,2021-07-20T05:41:51,2021-07-20T20:51:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-21,23.4,13.2,18.5,23.4,13.2,18.5,8.2,52.8,0,0,0,,0,0,27.7,13.6,317.7,1020.6,33.5,16,60.5,5.2,2,,2021-07-21T05:42:53,2021-07-21T20:50:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-22,27.4,13.1,19.8,26.5,13.1,19.7,9,52.8,0,0,0,,0,0,33.5,16.5,265.7,1020.5,16.4,16,112.9,9.7,9,,2021-07-22T05:43:56,2021-07-22T20:49:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-23,29.2,14,21.5,27.8,14,21.2,8.8,47.8,0,0,0,,0,0,33.5,20.9,277.3,1022.5,8.2,16,114.4,9.8,8,,2021-07-23T05:45:00,2021-07-23T20:48:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-24,32.2,16.9,24.3,31.1,16.9,24.1,13.2,52.5,0,0,0,,0,0,37.2,24.8,269.5,1018.5,1.1,16,107.4,9.3,8,,2021-07-24T05:46:04,2021-07-24T20:47:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-25,31.8,16.8,23.8,30.5,16.8,23.5,12.8,52.3,0,0,0,,0,0,33.5,23.8,294.8,1016.3,1.1,16,106.6,9.2,8,,2021-07-25T05:47:10,2021-07-25T20:46:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-26,31.4,15.7,22.7,30.6,15.7,22.5,12.9,56.3,0,0,0,,0,0,35.3,25.7,304.1,1014.4,19.7,16,107.2,9.2,8,,2021-07-26T05:48:16,2021-07-26T20:45:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-27,30.1,16.8,22.8,28.9,16.8,22.6,12.6,55.3,0,0,0,,0,0,,14.3,304.4,1016.5,38.3,16,90.7,7.6,6,,2021-07-27T05:49:22,2021-07-27T20:44:26,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-28,33.7,16.9,24.6,32.2,16.9,24.2,12.2,49.7,0,0,0,,0,0,27.7,17.6,276.2,1017.8,21.4,16,97.3,8.4,7,,2021-07-28T05:50:29,2021-07-28T20:43:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-07-29,35.8,18.8,27.1,33.8,18.8,26.4,11.6,41.6,0,0,0,,0,0,,19.5,245.1,1015.1,12.5,16,99.3,8.3,8,,2021-07-29T05:51:37,2021-07-29T20:42:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
